ip,port,anonymous,info
27.29.50.113,8118,3,中国-湖北-黄冈
88.159.43.160,80,3,荷兰-荷兰
171.35.243.120,81,3,中国-江西-鹰潭
123.170.121.231,8118,3,中国-山东-日照
131.221.43.82,8080,3,哥伦比亚-哥伦比亚
112.214.73.253,80,3,韩国-韩国
124.88.67.17,843,3,中国-新疆-乌鲁木齐
111.118.184.190,80,3,印度-印度
186.88.179.113,8080,3,委内瑞拉-委内瑞拉
212.15.99.30,3128,3,俄罗斯-俄罗斯
180.183.60.209,8080,3,泰国-泰国
189.197.50.200,8089,3,墨西哥-墨西哥
125.65.247.6,8888,3,中国-四川-内江
188.166.247.196,3128,3,新加坡-新加坡
93.142.38.8,8080,3,克罗地亚-克罗地亚
123.56.182.111,83,3,中国-北京-北京
144.122.64.13,8080,3,土耳其-土耳其
39.1.36.222,8080,3,中国-台湾
216.174.135.183,8080,3,加拿大-加拿大
67.205.152.219,8080,3,美国-美国
49.205.231.154,8080,3,印度-印度
54.225.98.5,80,3,美国-美国
222.93.64.41,8118,3,中国-江苏-苏州
183.148.242.233,8888,3,中国-浙江-台州
183.89.43.181,8080,3,泰国-泰国
1.192.90.21,8080,3,中国-河南-郑州
200.116.193.2,8080,3,哥伦比亚-哥伦比亚
5.1.50.138,8080,3,俄罗斯-俄罗斯
221.2.191.93,81,3,中国-山东-滨州
123.56.74.13,8080,3,中国-北京-北京
183.89.106.252,8080,3,泰国-泰国
27.204.38.177,8118,3,中国-山东-莱芜
14.108.66.90,8123,3,中国-重庆-重庆
182.253.73.179,8080,3,印度尼西亚-印度尼西亚
69.10.52.33,8080,3,美国-美国
174.129.204.124,80,3,美国-美国
134.236.247.29,8080,3,泰国-泰国
171.38.132.85,8123,3,中国-广西-钦州
177.86.64.150,8080,3,巴西-巴西
122.232.208.50,8118,3,中国-浙江-嘉兴
117.66.123.219,808,3,中国-安徽-马鞍山
210.91.48.123,3128,3,韩国-韩国
42.248.120.27,8888,3,中国-辽宁-营口
58.243.0.162,9999,3,中国-安徽-安庆
142.4.118.202,80,3,美国-美国
111.23.4.155,8080,3,中国-湖南
197.34.167.75,8080,3,埃及-埃及
88.225.232.158,8080,3,土耳其-土耳其
171.38.180.204,8123,3,中国-广西-钦州
39.1.46.23,8080,3,中国-台湾
200.93.57.139,8090,3,委内瑞拉-委内瑞拉
187.60.219.248,3128,3,巴西-巴西
114.219.143.58,808,3,中国-江苏-苏州
177.12.106.229,8080,3,巴西-巴西
107.191.61.167,81,3,日本-日本
222.35.74.60,80,3,中国-北京-北京
117.239.196.27,8080,3,印度-印度
182.90.49.130,8123,3,中国-广西-梧州
47.88.20.62,8088,3,美国-美国
111.119.220.83,8080,3,印度-印度
61.172.193.104,80,3,中国-上海-上海
111.249.216.213,8998,3,中国-台湾
110.73.13.88,8123,3,中国-广西-防城港
121.31.79.149,8123,3,中国-广西-梧州
188.113.188.173,3128,3,俄罗斯-俄罗斯
118.182.164.119,81,3,中国-甘肃-酒泉
223.204.115.55,8080,3,泰国-泰国
94.68.14.96,8080,3,希腊-希腊
112.23.249.32,8123,3,中国-江苏-无锡
109.69.2.35,80,3,阿尔巴尼亚-阿尔巴尼亚
67.205.129.243,8080,3,美国-美国
36.73.8.103,8080,3,印度尼西亚-印度尼西亚
114.57.31.210,8080,3,印度尼西亚-印度尼西亚
103.27.51.198,59699,3,印度-印度
123.7.88.94,3128,3,中国-河南-信阳
122.193.14.104,80,3,中国-江苏
101.81.50.38,808,3,中国-上海-上海
178.151.69.119,3128,3,乌克兰-乌克兰
79.105.114.40,8080,3,俄罗斯-俄罗斯
203.88.170.183,8080,3,中国-香港
219.85.168.82,8080,3,中国-台湾
109.201.177.164,8080,3,吉尔吉斯斯坦-吉尔吉斯斯坦
123.201.8.97,8080,3,印度-印度
54.200.69.43,80,3,美国-美国
191.33.172.216,8080,3,巴西-巴西
124.206.250.7,3128,3,中国-北京-北京
178.238.213.236,8080,3,匈牙利-匈牙利
112.234.13.230,81,3,中国-山东-临沂
182.88.14.245,8123,3,中国-广西-南宁
64.62.233.67,80,3,美国-美国
52.178.210.66,3128,3,美国-美国
1.186.131.16,8080,3,印度-印度
41.220.28.138,8080,3,津巴布韦-津巴布韦
112.234.28.249,8888,3,中国-山东-临沂
115.127.4.186,8080,3,孟加拉-孟加拉
121.130.244.249,8888,3,韩国-韩国
213.171.13.41,8080,3,俄罗斯-俄罗斯
46.127.77.61,80,3,瑞士-瑞士
117.62.104.139,81,3,中国-江苏-苏州
92.222.237.36,8898,3,法国-法国
202.52.237.117,8080,3,尼泊尔-尼泊尔
93.105.144.10,8080,3,波兰-波兰
178.124.95.159,8080,3,白俄罗斯-白俄罗斯
223.204.33.129,8080,3,泰国-泰国
190.147.250.90,3128,3,哥伦比亚-哥伦比亚
118.187.10.9,80,3,中国-北京-北京
1.25.201.12,80,3,中国-内蒙古-包头
183.141.111.165,3128,3,中国-浙江-嘉兴
103.206.247.42,8080,3,亚太地区-亚太地区
121.207.69.239,808,3,中国-福建-泉州
191.102.87.242,3128,3,哥伦比亚-哥伦比亚
43.243.112.122,3128,3,中国-香港
203.136.135.84,80,3,日本-日本
114.229.198.13,3128,3,中国-江苏-镇江
120.194.18.90,81,3,中国-河南-郑州
158.69.210.29,80,3,加拿大-加拿大
185.50.169.111,8080,3,西班牙-西班牙
177.56.233.177,8080,3,巴西-巴西
95.68.247.222,8080,3,俄罗斯-俄罗斯
177.56.242.72,8080,3,巴西-巴西
218.14.121.229,9000,3,中国-广东-惠州
137.135.166.225,8131,3,爱尔兰-爱尔兰
117.136.191.150,80,3,中国-中国
104.199.178.49,80,3,美国-美国
60.15.8.130,3128,3,中国-黑龙江-伊春
117.58.247.198,8080,3,孟加拉-孟加拉
128.123.177.241,80,3,美国-美国
42.96.129.41,8088,3,中国-山东-青岛
89.22.175.42,8080,3,俄罗斯-俄罗斯
180.246.61.15,8080,3,印度尼西亚-印度尼西亚
106.51.193.198,8080,3,印度-印度
119.6.136.122,80,3,中国-四川-德阳
168.63.24.174,8144,3,荷兰-荷兰
131.221.41.130,8080,3,哥伦比亚-哥伦比亚
124.205.155.155,8080,3,中国-北京-北京
183.91.88.227,8080,3,印度尼西亚-印度尼西亚
183.141.126.205,3128,3,中国-浙江-嘉兴
95.54.210.194,8080,3,俄罗斯-俄罗斯
110.73.50.73,8123,3,中国-广西-防城港
182.89.7.45,8123,3,中国-广西-柳州
39.89.68.59,81,3,中国-山东-青岛
112.233.227.113,81,3,中国-山东-临沂
107.189.36.34,3128,3,美国-美国
110.72.2.185,8123,3,中国-广西-贵港
113.57.97.100,808,3,中国-湖北-武汉
43.254.52.210,808,3,中国-江苏-无锡
110.72.39.253,8123,3,中国-广西-贵港
49.204.142.52,8080,3,印度-印度
171.38.178.204,8123,3,中国-广西-钦州
103.234.254.163,80,3,印度尼西亚-印度尼西亚
171.38.65.36,8123,3,中国-广西-玉林
95.188.236.180,8080,3,俄罗斯-俄罗斯
70.90.16.115,8080,3,美国-美国
5.196.66.139,80,3,法国-法国
1.186.24.94,8080,3,印度-印度
171.38.204.187,8123,3,中国-广西-钦州
191.242.76.4,8088,3,巴西-巴西
189.3.190.133,3128,3,巴西-巴西
110.73.4.220,8123,3,中国-广西-防城港
51.254.106.66,80,3,法国-法国
31.220.15.234,80,3,瑞典-瑞典
101.4.136.34,80,3,中国-中国--赛尔新技术(北京)有限公司
115.87.98.237,8080,3,泰国-泰国
49.75.146.116,81,3,中国-江苏-苏州
103.240.8.2,8080,3,印度-印度
80.190.121.242,80,3,德国-德国
59.33.46.187,6969,3,中国-广东-中山
139.196.47.13,9000,3,中国-上海-上海
114.46.179.245,8080,3,中国-台湾
111.23.4.138,8000,3,中国-湖南
121.31.101.111,8123,3,中国-广西-防城港
177.42.88.247,8080,3,巴西-巴西
93.174.55.82,80,3,俄罗斯-俄罗斯
87.242.77.197,8080,3,俄罗斯-俄罗斯
185.112.157.232,8888,3,匈牙利-匈牙利
1.163.31.10,8080,3,中国-台湾
112.93.139.177,80,3,中国-广东-东莞
187.167.86.232,8080,3,墨西哥-墨西哥
123.112.85.155,8888,3,中国-北京-北京
122.226.168.180,3128,3,中国-浙江-台州
82.198.163.89,8080,3,俄罗斯-俄罗斯
219.131.108.190,3128,3,中国-广东-肇庆
187.143.119.247,8080,3,墨西哥-墨西哥
109.90.222.207,80,3,德国-德国
39.1.36.114,8080,3,中国-台湾
120.90.6.92,8080,3,中国-上海-上海
66.158.61.10,9797,3,美国-美国
110.72.36.27,8123,3,中国-广西-贵港
178.159.226.170,8080,3,乌克兰-乌克兰
119.153.154.220,8080,3,巴基斯坦-巴基斯坦
124.120.23.204,8080,3,泰国-泰国
183.19.49.77,3128,3,中国-广东-肇庆
177.155.83.42,8080,3,巴西-巴西
113.3.72.149,8118,3,中国-黑龙江-伊春
218.103.60.205,8080,3,中国-香港
42.112.210.232,49132,3,越南-越南
194.58.103.30,8118,3,俄罗斯-俄罗斯
121.31.149.226,8123,3,中国-广西-北海
59.66.210.140,8118,3,中国-北京-北京-清华大学
182.90.23.31,80,3,中国-广西-梧州
87.246.203.80,8080,3,波兰-波兰
187.188.214.52,8080,3,墨西哥-墨西哥
183.140.84.223,3128,3,中国-浙江-嘉兴
201.233.95.209,8090,3,哥伦比亚-哥伦比亚
103.224.118.191,80,3,新加坡-新加坡
123.131.239.91,81,3,中国-山东-临沂
14.139.158.168,8080,3,印度-印度
218.28.218.21,3128,3,中国-河南-鹤壁
195.225.172.243,8080,3,乌克兰-乌克兰
113.161.68.146,8080,3,越南-越南
180.117.180.188,81,3,中国-江苏-苏州
179.243.54.142,8080,3,巴西-巴西
213.79.122.228,65233,3,俄罗斯-俄罗斯
78.36.1.169,3128,3,俄罗斯-俄罗斯
189.84.174.229,3128,3,巴西-巴西
110.72.42.227,8123,3,中国-广西-贵港
182.88.43.123,8123,3,中国-广西-南宁
115.28.101.22,3128,3,中国-山东-青岛
122.96.59.99,843,3,中国-江苏-南京
1.84.175.235,80,3,中国-陕西-西安
66.85.75.94,80,3,美国-美国
103.54.38.166,8080,3,孟加拉-孟加拉
165.255.173.199,3128,3,南非-南非
197.32.203.210,8080,3,埃及-埃及
92.222.237.109,8898,3,法国-法国
39.89.159.109,81,3,中国-山东-青岛
124.206.111.158,3128,3,中国-北京-北京
39.1.37.14,8080,3,中国-台湾
41.206.22.98,8080,3,尼日利亚-尼日利亚
81.31.236.145,8090,3,伊朗-伊朗
42.228.89.206,8888,3,中国-河南-周口
114.139.70.25,8888,3,中国-贵州-遵义
220.141.112.28,8080,3,中国-台湾
122.95.5.27,8118,3,中国-江苏-南京
112.87.107.156,81,3,中国-江苏-无锡
148.251.67.22,80,3,德国-德国
172.245.29.55,8118,3,美国-美国
182.88.29.65,8123,3,中国-广西-南宁
181.131.111.238,8089,3,哥伦比亚-哥伦比亚
36.72.228.130,80,3,印度尼西亚-印度尼西亚
171.38.180.176,8123,3,中国-广西-钦州
117.102.77.34,3128,3,印度尼西亚-印度尼西亚
1.24.172.190,8888,3,中国-内蒙古-锡林郭勒盟
67.205.135.86,8080,3,美国-美国
1.163.34.153,8080,3,中国-台湾
201.175.12.170,8080,3,墨西哥-墨西哥
171.38.195.143,8123,3,中国-广西-钦州
92.222.237.9,8888,3,法国-法国
180.183.119.171,8080,3,泰国-泰国
137.135.166.225,8132,3,爱尔兰-爱尔兰
101.201.70.236,8080,3,中国-北京-北京
124.206.186.161,3128,3,中国-北京-北京
190.202.5.58,8080,3,委内瑞拉-委内瑞拉
114.45.51.233,8080,3,中国-台湾
121.34.178.145,3128,3,中国-广东-深圳
141.196.69.75,8080,3,土耳其-土耳其
41.137.82.172,8080,3,摩洛哥-摩洛哥
95.48.188.106,8080,3,波兰-波兰
67.205.130.11,8080,3,美国-美国
49.207.78.222,8080,3,印度-印度
31.169.83.193,8080,3,土耳其-土耳其
185.86.6.152,7535,3,土耳其-土耳其
151.236.12.42,3128,3,奥地利-奥地利
52.40.183.181,80,3,美国-美国
58.217.10.137,808,3,中国-江苏-镇江
220.136.198.128,8080,3,中国-台湾
122.200.76.132,8080,3,中国-北京-北京
106.82.64.205,8123,3,中国-重庆-重庆
120.83.224.33,9999,3,中国-广东-中山
49.204.153.248,8080,3,印度-印度
89.249.253.10,80,3,俄罗斯-俄罗斯
2.144.198.80,80,3,伊朗-伊朗
197.5.128.1,8080,3,突尼斯-突尼斯
197.243.50.242,3129,3,卢旺达-卢旺达
190.151.10.226,8080,3,智利-智利
122.193.190.38,81,3,中国-江苏-无锡
72.159.158.210,3128,3,美国-美国
125.109.103.97,3128,3,中国-浙江-温州
49.75.98.46,8998,3,中国-江苏-苏州
113.0.109.170,8118,3,中国-黑龙江-哈尔滨
124.207.186.154,3128,3,中国-北京-北京
182.89.6.29,8123,3,中国-广西-柳州
121.167.250.99,808,3,韩国-韩国
111.124.101.196,3128,3,中国-贵州-毕节
39.74.42.16,81,3,中国-山东-德州
107.191.61.167,81,3,日本-日本
62.45.248.11,80,3,荷兰-荷兰
182.90.252.10,2226,3,中国-广西-柳州
89.185.7.252,8080,3,乌克兰-乌克兰
217.76.204.197,8080,3,乌克兰-乌克兰
60.11.56.243,8118,3,中国-黑龙江-伊春
93.174.55.82,8080,3,俄罗斯-俄罗斯
171.38.170.178,8123,3,中国-广西-钦州
183.88.50.84,8080,3,泰国-泰国
180.250.40.89,8080,3,印度尼西亚-印度尼西亚
121.169.18.71,8089,3,韩国-韩国
78.11.85.10,8080,3,波兰-波兰
189.94.217.145,8080,3,巴西-巴西
112.168.177.164,8080,3,韩国-韩国
94.177.243.101,2121,3,罗马尼亚-罗马尼亚
49.204.180.226,8080,3,印度-印度
89.43.4.194,3128,3,伊朗-伊朗
139.208.198.82,8118,3,中国-吉林-延边朝鲜族自治州
92.222.237.120,8888,3,法国-法国
82.165.151.230,80,3,德国-德国
80.242.171.20,8888,3,德国-德国
115.236.227.238,808,3,中国-浙江-绍兴
122.193.14.108,82,3,中国-江苏
80.12.52.114,80,3,法国-法国
112.239.122.96,8118,3,中国-山东-枣庄
200.56.200.38,3128,3,墨西哥-墨西哥
210.16.120.97,8080,3,菲律宾-菲律宾
123.114.53.180,81,3,中国-北京-北京
218.28.218.193,3128,3,中国-河南-鹤壁
118.144.154.253,3128,3,中国-北京-北京
171.5.187.246,8080,3,泰国-泰国
50.77.178.97,8080,3,美国-美国
163.172.28.173,3128,3,法国-法国
92.222.237.26,8898,3,法国-法国
104.203.232.146,13952,3,美国-美国
209.159.148.126,8080,3,美国-美国
191.101.236.208,3128,3,美国-美国
181.28.195.211,8090,3,阿根廷-阿根廷
189.83.164.40,8080,3,巴西-巴西
45.63.41.5,8080,3,美国-美国
163.172.27.83,3128,3,法国-法国
49.207.201.101,8080,3,印度-印度
183.88.92.97,8080,3,泰国-泰国
94.47.255.26,8080,3,意大利-意大利
163.125.221.213,8118,3,中国-广东-深圳
77.174.184.148,80,3,荷兰-荷兰
203.73.3.59,8088,3,中国-台湾
183.88.58.115,8080,3,泰国-泰国
110.73.8.74,8123,3,中国-广西-防城港
124.235.233.240,8118,3,中国-吉林-长春
104.203.232.136,13952,3,美国-美国
61.163.59.65,3128,3,中国-河南-洛阳
149.56.47.141,8080,3,美国-美国
121.31.101.197,8123,3,中国-广西-防城港
176.114.125.203,8080,3,俄罗斯-俄罗斯
183.82.151.47,8080,3,印度-印度
123.10.205.120,81,3,中国-河南-驻马店
110.154.38.218,8888,3,中国-新疆-哈密地区
49.67.54.180,808,3,中国-江苏-南通
52.69.243.39,8080,3,日本-日本
223.12.54.135,8888,3,中国-山西-太原
121.239.148.242,8118,3,中国-江苏-苏州
124.206.133.227,80,3,中国-北京-北京
112.80.16.178,6969,3,中国-江苏-苏州
94.177.250.70,8080,3,罗马尼亚-罗马尼亚
189.198.224.1,80,3,墨西哥-墨西哥
222.93.247.43,81,3,中国-江苏-苏州
114.80.63.129,80,3,中国-上海-上海
213.57.89.97,18000,3,以色列-以色列
117.211.164.197,8080,3,印度-印度
122.96.59.106,843,3,中国-江苏-南京
158.69.237.1,3128,3,加拿大-加拿大
1.160.6.205,8080,3,中国-台湾
190.39.248.95,8090,3,委内瑞拉-委内瑞拉
220.188.52.121,8888,3,中国-浙江-金华
188.228.235.2,8080,3,意大利-意大利
39.1.37.180,8080,3,中国-台湾
49.72.81.187,808,3,中国-江苏-苏州
128.199.65.44,8080,3,新加坡-新加坡
117.239.111.101,3128,3,印度-印度
149.56.35.226,80,3,美国-美国
114.100.206.157,808,3,中国-安徽-马鞍山
113.111.28.26,9797,3,中国-广东-广州
116.10.160.241,1080,3,中国-广西-崇左
109.197.116.49,3128,3,俄罗斯-俄罗斯
144.12.69.149,808,3,中国-山东-菏泽
218.191.247.51,8380,3,中国-香港
201.249.111.4,8089,3,委内瑞拉-委内瑞拉
180.183.60.16,8080,3,泰国-泰国
124.244.33.148,8088,3,中国-香港
45.32.69.195,3128,3,美国-美国
186.219.36.21,8080,3,巴西-巴西
91.205.173.222,3128,3,德国-德国
221.9.134.108,8888,3,中国-吉林-四平
118.165.0.178,8080,3,中国-台湾
123.202.107.86,8088,3,中国-香港
68.168.220.109,8080,3,美国-美国
187.167.215.248,8080,3,墨西哥-墨西哥
212.91.189.166,8000,3,保加利亚-保加利亚
27.219.72.143,81,3,中国-山东-青岛
1.199.119.179,9797,3,中国-河南-新乡
31.23.140.46,8080,3,俄罗斯-俄罗斯
219.144.210.24,81,3,中国-陕西-西安
203.156.126.55,3129,3,泰国-泰国
180.250.165.156,80,3,印度尼西亚-印度尼西亚
183.149.154.29,8998,3,中国-浙江-台州
121.229.4.18,8118,3,中国-江苏-南京
27.184.133.128,8888,3,中国-河北-石家庄
175.11.92.35,81,3,中国-湖南-长沙
185.139.236.5,8080,3,欧盟-欧盟
85.21.200.23,8088,3,俄罗斯-俄罗斯
110.73.10.49,8123,3,中国-广西-防城港
1.188.58.228,81,3,中国-黑龙江-双鸭山
183.141.152.55,3128,3,中国-浙江-嘉兴
191.185.195.149,8089,3,巴西-巴西
217.12.194.171,3128,3,乌克兰-乌克兰
106.185.35.83,8888,3,日本-日本
128.199.173.128,8080,3,新加坡-新加坡
177.17.168.60,8080,3,巴西-巴西
121.204.165.108,8118,3,中国-福建-厦门
39.1.46.198,8080,3,中国-台湾
111.23.4.155,8000,3,中国-湖南
201.209.108.11,8080,3,委内瑞拉-委内瑞拉
113.53.124.124,3128,3,泰国-泰国
182.253.121.253,8080,3,印度尼西亚-印度尼西亚
171.101.196.75,8089,3,泰国-泰国
46.119.146.13,8080,3,乌克兰-乌克兰
117.57.43.122,808,3,中国-安徽-铜陵
60.163.48.224,8118,3,中国-浙江-嘉兴
122.70.135.81,80,3,中国-北京-北京
122.5.243.116,8888,3,中国-山东-菏泽
183.88.93.85,8080,3,泰国-泰国
89.249.73.178,8080,3,英国-英国
60.205.123.245,81,3,中国-北京-北京
110.73.9.142,8123,3,中国-广西-防城港
1.163.38.45,8080,3,中国-台湾
50.30.152.130,8086,3,美国-美国
168.63.20.19,8134,3,荷兰-荷兰
202.118.8.13,3128,3,中国-辽宁-沈阳-东北大学
114.27.100.240,8998,3,中国-台湾
104.236.16.45,3128,3,美国-美国
23.94.32.162,80,3,美国-美国
174.140.169.152,8080,3,美国-美国
200.145.14.43,21320,3,巴西-巴西
88.208.238.110,3128,3,英国-英国
213.13.32.92,3128,3,葡萄牙-葡萄牙
124.135.169.2,81,3,中国-山东-德州
110.73.5.61,8123,3,中国-广西-防城港
171.38.40.84,8123,3,中国-广西-玉林
77.174.238.96,80,3,荷兰-荷兰
197.164.68.16,8080,3,埃及-埃及
36.71.149.17,8080,3,印度尼西亚-印度尼西亚
110.72.46.200,8123,3,中国-广西-贵港
36.224.104.130,8080,3,中国-台湾
88.199.18.10,8090,3,波兰-波兰
186.5.18.178,8080,3,厄瓜多尔-厄瓜多尔
1.83.22.112,8118,3,中国-陕西-西安
123.201.249.15,8080,3,印度-印度
92.222.237.94,8898,3,法国-法国
46.105.152.96,8888,3,法国-法国
66.82.251.20,87,3,美国-美国
89.203.249.22,3128,3,捷克-捷克
61.90.34.155,80,3,泰国-泰国
124.207.132.242,3128,3,中国-北京-北京
211.138.151.121,80,3,中国-福建-福州
104.245.32.161,80,3,美国-美国
182.93.225.6,8080,3,泰国-泰国
122.227.171.22,9999,3,中国-浙江-宁波
82.209.49.196,8080,3,捷克-捷克
80.25.19.165,3128,3,西班牙-西班牙
182.88.31.253,8123,3,中国-广西-南宁
103.55.0.198,8080,3,泰国-泰国
202.166.207.152,8080,3,尼泊尔-尼泊尔
92.47.195.250,3128,3,哈萨克斯坦-哈萨克斯坦
36.224.177.81,8080,3,中国-台湾
108.61.189.158,80,3,荷兰-荷兰
112.112.70.118,80,3,中国-云南-昆明
110.181.60.219,8888,3,中国-山西-大同
194.29.175.114,8080,3,波兰-波兰
91.204.177.237,8080,3,俄罗斯-俄罗斯
110.242.242.19,8118,3,中国-河北-保定
39.1.36.125,8080,3,中国-台湾
78.156.49.234,8080,3,捷克-捷克
181.16.182.2,8081,3,阿根廷-阿根廷
171.251.52.224,8080,3,越南-越南
152.160.35.171,80,3,美国-美国
203.172.214.230,8080,3,泰国-泰国
220.136.20.146,8080,3,中国-台湾
175.10.188.246,81,3,中国-湖南-长沙
45.32.19.10,3128,3,美国-美国
115.159.83.170,1920,3,中国-上海-上海
190.112.41.242,8080,3,阿根廷-阿根廷
114.6.130.203,3128,3,印度尼西亚-印度尼西亚
91.235.91.62,3128,3,俄罗斯-俄罗斯
168.63.20.19,8124,3,荷兰-荷兰
39.88.192.157,81,3,中国-山东-青岛
186.137.218.179,8089,3,阿根廷-阿根廷
23.101.77.155,80,3,荷兰-荷兰
43.252.142.135,8080,3,印度-印度
93.76.69.158,8080,3,乌克兰-乌克兰
187.163.1.36,8080,3,墨西哥-墨西哥
79.148.78.83,8080,3,西班牙-西班牙
202.152.180.172,80,3,中国-北京-北京
123.201.75.145,8080,3,印度-印度
154.127.56.113,8080,3,南非-南非
116.193.221.14,8080,3,孟加拉-孟加拉
115.192.52.73,8118,3,中国-浙江-杭州
195.138.86.112,3128,3,乌克兰-乌克兰
46.105.152.87,8888,3,法国-法国
58.58.188.36,9999,3,中国-山东-日照
14.144.211.197,9000,3,中国-广东-惠州
51.254.86.25,8080,3,法国-法国
124.206.254.216,3128,3,中国-北京-北京
151.243.101.78,8080,3,伊朗-伊朗
60.21.209.114,8080,3,中国-辽宁-锦州
27.159.125.189,8118,3,中国-福建-厦门
216.158.227.215,8080,3,美国-美国
197.211.45.4,8080,3,尼日利亚-尼日利亚
27.145.240.15,8080,3,泰国-泰国
221.215.194.87,8118,3,中国-山东-青岛
151.248.115.87,8118,3,俄罗斯-俄罗斯
110.73.63.199,8123,3,中国-广西-防城港
36.42.32.106,8080,3,中国-陕西-宝鸡
122.96.59.102,83,3,中国-江苏-南京
142.4.118.201,80,3,美国-美国
222.114.195.126,8888,3,韩国-韩国
120.76.243.40,80,3,中国-广东-深圳
179.106.71.2,8080,3,巴西-巴西
39.1.43.127,8080,3,中国-台湾
221.7.231.71,8123,3,中国-广西-北海
183.141.123.3,3128,3,中国-浙江-嘉兴
1.160.1.213,8080,3,中国-台湾
171.97.196.15,8888,3,泰国-泰国
37.21.37.65,8080,3,俄罗斯-俄罗斯
1.186.9.74,8080,3,印度-印度
183.95.80.168,80,3,中国-湖北
43.243.112.79,3128,3,中国-香港
137.135.166.225,8145,3,爱尔兰-爱尔兰
182.88.30.166,8123,3,中国-广西-南宁
85.247.218.87,8118,3,葡萄牙-葡萄牙
210.91.48.122,3128,3,韩国-韩国
112.226.116.39,81,3,中国-山东-青岛
112.81.253.40,81,3,中国-江苏-无锡
45.79.1.138,80,3,美国-美国
203.130.236.99,8080,3,印度尼西亚-印度尼西亚
54.179.191.94,80,3,新加坡-新加坡
171.38.165.137,8123,3,中国-广西-钦州
186.137.144.238,8089,3,阿根廷-阿根廷
153.99.202.204,8000,3,中国-江苏-扬州
121.31.50.207,8123,3,中国-广西-南宁
124.91.147.149,8118,3,中国-浙江-绍兴
134.35.128.188,8080,3,美国-美国
211.153.17.151,80,3,中国-北京-北京
182.253.176.207,8080,3,印度尼西亚-印度尼西亚
114.46.179.245,8080,3,中国-台湾
110.73.4.112,8123,3,中国-广西-防城港
118.175.2.186,3128,3,泰国-泰国
103.54.219.18,8080,3,印度尼西亚-印度尼西亚
79.140.20.98,8080,3,俄罗斯-俄罗斯
117.69.22.214,8118,3,中国-安徽-淮南
85.90.208.4,3128,3,乌克兰-乌克兰
60.191.180.38,3128,3,中国-浙江-台州
1.163.226.75,8080,3,中国-台湾
119.90.134.206,3128,3,中国-北京-北京-htxx.com.cn
61.62.146.214,8080,3,中国-台湾
66.82.247.61,87,3,美国-美国
218.205.80.13,80,3,中国-浙江-杭州
111.177.124.144,9797,3,中国-湖北-襄阳
94.23.81.70,8080,3,法国-法国
124.130.12.34,81,3,中国-山东-临沂
95.211.219.101,3128,3,荷兰-荷兰
5.2.205.177,8080,3,罗马尼亚-罗马尼亚
110.72.30.89,8123,3,中国-广西-贵港
1.171.169.87,8080,3,中国-台湾
1.0.243.167,8080,3,泰国-泰国
223.16.227.193,8080,3,中国-香港
46.209.2.90,3128,3,伊朗-伊朗
223.67.136.218,80,3,中国-江苏-盐城
210.245.27.45,3128,3,越南-越南
60.167.113.202,808,3,中国-安徽-芜湖
177.220.136.22,8080,3,巴西-巴西
181.60.190.148,8089,3,哥伦比亚-哥伦比亚
200.87.204.186,8080,3,玻利维亚-玻利维亚
125.46.200.20,81,3,中国-河南-郑州
106.2.123.10,8123,3,中国-浙江-杭州-netease.com
117.69.113.201,8998,3,中国-安徽-宿州
92.222.237.92,8898,3,法国-法国
110.72.3.140,8123,3,中国-广西-贵港
27.193.132.57,81,3,中国-山东-青岛
217.27.40.94,8080,3,俄罗斯-俄罗斯
223.99.228.55,80,3,中国-山东
121.204.165.239,8118,3,中国-福建-厦门
182.37.1.225,8118,3,中国-山东-日照
110.72.40.177,8123,3,中国-广西-贵港
49.205.245.177,8080,3,印度-印度
52.66.107.104,80,3,美国-美国
187.244.143.245,8089,3,墨西哥-墨西哥
78.160.160.18,8080,3,土耳其-土耳其
92.222.237.77,8888,3,法国-法国
118.144.213.85,3128,3,中国-北京-北京
124.206.250.7,3128,3,中国-北京-北京
181.45.98.224,8090,3,阿根廷-阿根廷
1.186.11.68,8080,3,印度-印度
218.89.69.211,8088,3,中国-四川-宜宾
191.247.77.20,8080,3,巴西-巴西
134.35.108.153,8080,3,美国-美国
80.88.90.190,3128,3,意大利-意大利
92.222.237.66,8898,3,法国-法国
110.72.36.16,8123,3,中国-广西-贵港
5.9.230.69,3128,3,德国-德国
80.12.36.17,80,3,法国-法国
58.68.226.230,80,3,中国-北京-北京
123.201.78.153,8080,3,印度-印度
100.42.19.24,10824,3,美国-美国
117.62.111.64,81,3,中国-江苏-苏州
115.51.28.208,8888,3,中国-河南-许昌
92.222.237.81,8898,3,法国-法国
36.66.236.26,3127,3,印度尼西亚-印度尼西亚
145.236.103.67,3128,3,匈牙利-匈牙利
1.82.216.135,80,3,中国-陕西-宝鸡
188.168.26.0,8080,3,俄罗斯-俄罗斯
210.73.133.2,80,3,中国-江苏-徐州
5.143.141.96,8080,3,俄罗斯-俄罗斯
84.168.44.225,3128,3,德国-德国
77.55.244.93,3128,3,波兰-波兰
138.197.132.49,8080,3,美国-美国
36.48.91.102,80,3,中国-吉林-长春
120.52.72.54,80,3,中国-河北-廊坊
75.98.229.123,80,3,美国-美国
183.93.252.18,81,3,中国-湖北-宜昌
159.203.61.42,8080,3,加拿大-加拿大
87.230.26.250,3128,3,德国-德国
121.201.24.248,8088,3,中国-广东-中山
49.1.244.139,3128,3,韩国-韩国
